Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
5101,'014,Eastern Africa,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,2000,3000,3000,3675,3675,3700,5400,6700,6032,8123,4900,490,98,200,100,,,,,,,,,1600,2600,700,1688,1500,3300,1000,,,1500,4200,4000,,,4088,7822.27,12156.49,8933.36,6920.18,7290,12939.18,11691.52,23764.65,22700.6,14934.44,12078.44,11100.62,13858.51,12829.27,15784,13192.76,22728.56,24162.68,54550.96
5101,'014,Eastern Africa,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,31505,30536,35726,37900,47184,51518,61259,63573,73450,85646,92361,104277,119876,119504,116755,121349,107726,110725,106312,147832,169109,141454,161705,143912,145994,167357,187277,192248,194437,174731,189349,190294,200741,225082,207605,260731,239996,233473,268493,247215,199722,242455.86,214945.87,194988.6,230706.59,251786.17,309213.34,310063.7,320717.05,354740.78,392128.12,475529.8,408470.03,419563.55,444694.64,487709.51,518795.11,494206.89,535816.1,536196.36
5101,'014,Eastern Africa,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,800,2200,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,'014,Eastern Africa,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,22255,24467,32937,36286,32935,37591,39734,45775,47266,54202,60466,68979,64618,78876,57062,57047,61182,85365,66311,67582,68484,72288,68378,70641,85487,79743,92664,90724,87095,76903,81130,92089,93196,96499,69092,118827,98838,98142,86599,80424,90447,85804.68,93372.79,112008.91,105902.88,97383.2,104189.33,173303.85,92362.25,99422.8,105472.85,100220.71,108554.3,108638.83,113811.33,104720.93,165929.63,159993.91,176221.99,241403.62
5101,'014,Eastern Africa,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,4200,1300,4100,4300,5200,3200,2200,,2618,5000,4000,,,4088,7122.29,10259.77,11570.03,3597.63,3094.61,7448.03,7820.13,8578.05,6135.72,4727.83,6432.72,6163.09,7503.56,6261.68,3157.09,4299.95,5748.84,6037.71,5883.76
5101,'014,Eastern Africa,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,22255,24467,33133,36514,32935,37591,39734,40687,47231,54202,60466,68963,64255,78876,54927,55293,59582,66271,59281,76630,68468,65554,71416,61900,75179,72892,79263,77438,76259,70273,75282,66872,71195,78907,73680,99920,90971,95643,86191,79411,88434,61226.51,86305.16,72845.31,89434.93,93259.01,97722.72,110259.7,82921.13,88070.17,89218.61,92512.27,103976.81,111933.88,106199.78,119581.96,161579.64,144427.55,184834.48,188410.26
5102,'017,Middle Africa,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,,,,,,,,,,1400,1400,,,,8500,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,'017,Middle Africa,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,2427,3119,4337,6200,6300,12849,16360,19315,20134,24373,29000,25626,23784,21393,14360,11459,32386,33400,26982,30662,17950,31909,31585,36715,47594,28382,33382,34478,29881,17077,14600,15600,17304,22568,22200,24200,23100,22838,30900,25858,29821,27352.5,25942.34,57540.38,31323.7,40094.15,33494.12,38718.78,41555.42,43966.7,54671.56,56706.25,69988.81,75764.1,81767.99,81538.03,99525.48,97574.4,100305.7,102994.53
5102,'017,Middle Africa,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.38,51.63,124.75,51.41,26.93,400.14,1098.48,1951.53,1559,1163.8,3396.12,3277.16,4455.68,3232.61,693.36,567.35,7283.71,7260.73,7410
5102,'017,Middle Africa,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,2427,3119,3837,5200,7800,12449,16860,19931,20134,24373,29000,25626,23784,21393,14268,12861,33500,31400,28982,30662,25840,24609,34085,36715,47594,28382,33382,30544,32673,17077,14600,15600,17304,21568,21200,24200,23100,22838,30900,25858,29821,24101.77,22422.07,42574.85,27665.07,34774.82,32129.7,36629.77,40681.06,48426.67,57937.7,53205.64,66670.08,70945.29,91648.78,76042.05,97393.66,84749.3,85985.29,95584.53
5102,'017,Middle Africa,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,,,,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,'017,Middle Africa,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,734,820,1026,1330,1600,2100,3086,5020,5616,8887,10000,8504,10210,8278,9990,7456,17706,15500,9605,12146,15369,9057,14047,17371,19979,16517,19356,14703,17120,6429,7000,7400,8700,13668,11200,10200,8222,9342,11592,9256,10931,11554.44,13931.63,17626.75,8464.35,13735.37,9683.95,12547.46,10213.46,16138.75,14667.71,22910.84,22034.97,23672.72,22849.18,28390.74,28923.12,30348.24,33628.66,31352.08
5102,'017,Middle Africa,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.25,50.92,50.1,3.48,3.58,23.31,34.79,492.33,315.27,429.04,1219.92,313.97,1672.63,1799.23,600,101.32,1137.29,1162.61,1206.17
5102,'017,Middle Africa,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,734,820,1026,1330,1600,2100,3186,4978,5616,8887,10000,8504,10210,8278,9945,8391,18706,15500,8813,12146,15369,9057,13047,17371,19979,16517,19356,13428,14115,9429,7000,7400,8700,13668,11200,10200,8222,9342,11592,9256,10931,10998,13682,17369.81,8002,13385.2,10345.4,12079.51,11416,20493,27176.8,22873.34,21991.94,22603.37,21873.56,24769.58,29575.14,20935.42,23937.2,30145.91
5102,'017,Middle Africa,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,'017,Middle Africa,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,2266,2438,4550,5900,7000,7686,6053,9068,9941,8359,12400,10278,13570,12343,5500,9182,24511,23100,16225,15982,16759,15457,17633,19448,36470,21757,16746,14274,15820,15530,14500,12900,12000,35168,19000,16100,14368,20840,15960,19070,19240,30463.02,18658.52,25281.81,24057.45,27470,28183.3,21247.87,24755.48,30604.3,34619.18,40962.6,37562.31,39152.62,46359.46,48096.73,48319.84,45617.03,43409.28,42382.08
5102,'017,Middle Africa,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.4,213.75,141.63,62.93,171,103.01,85.83,1489.79,678.47,607.45,64.52,2974.13,1432.2,2775.62,7370.2,455.6,1516.16,1696.98,1719.84
5102,'017,Middle Africa,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,2266,2438,4550,5900,7000,7686,6053,8900,11351,12359,15300,13778,17570,16343,7500,11669,24497,23100,16225,15982,16759,15457,17633,19448,19070,20257,18246,13637,15820,14630,14500,12900,12000,17768,17300,16100,14368,19740,17060,19070,19240,30156,21422.25,25328.26,22934.01,24028.01,28157,29003,23565,32276,50039.01,39933.28,34520.63,36956.65,45547.72,31825.46,48594.87,44722.39,41173.4,40662.24
5103,'015,Northern Africa,3102,Nutrient nitrogen N (total),5510,Production,tonnes,106475,111240,114195,128100,149100,163300,148517,141312,137930,153942,178841,213636,116950,189400,200240,221216,262902,289256,313130,507572,600600,934568,982323,1217048,1252238,1240160,1325508,1380184,1443200,1427506,1581194,1609627,1797346,1761000,1935655,1908060,1807900,2056800,2239360,2339155,2683860,2663942.87,2722992.91,2730636.27,2546875.55,2683933.98,3283428.1,3330891.02,3622322.46,4059072.92,3469444.98,3264244.41,3673131.52,3963144.06,3902628,3891985.48,5385899.27,6148847.54,6637921.26,6937921.26
5103,'015,Northern Africa,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,132955,137614,125624,184899,206450,171015,242556,243488,263971,234261,385260,445616,425461,460746,464369,475943,390784,469764,410407,439720,406216,223395,224020,226348,306007,318260,226400,376572,307968,356789,235016,203047,190578,158000,231900,200200,306400,310300,289500,323285,306582,312505.89,293959.11,382440.82,756686.4,237067.43,225031.69,223547.07,228687.19,296356.22,307570.84,250892.23,339390.26,295863.08,387119.45,343304.54,415278.01,424722.84,393448.69,437835.04
5103,'015,Northern Africa,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,2191,2562,,,,237,600,2700,13300,6000,1800,7900,2000,4300,7900,13900,7676,43667,78065,236200,300200,444790,385952,370890,471320,482400,583984,638082,696300,674500,777325,888840,867700,756200,871722,977265,1101140,1187546,1484826,1042460.7,1128774.6,863891.73,829661.77,920154.93,1028332.58,1072302.55,2864667.73,2990483.01,2648394.41,2052491.33,2130661.37,2038205.32,1991085.22,3510902.39,4002408.04,5110373.34,4648357.3,4750855.63
5103,'015,Northern Africa,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,239419,250774,291642,319024,347533,324936,332441,393540,429436,461011,504854,570646,577413,581116,651580,678924,652742,677477,731075,842688,871541,923038,889000,946324,1032873,1191180,1125600,1163100,1070936,1111146,1082700,1048015,1223738,1024536,1235000,1286500,1263127,1343525,1369041,1451916,1488000,1568714,1556708,1881370,1795166,1754467,1623746,1598672,1622422,1680503,1686184,1490904.38,1542821.72,1556849.39,1701968.25,1758062.26,1902514.54,1790566.71,1747954.81,1747977
5103,'015,Northern Africa,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,119449,126557,150286,182465,240523,313093,360000,411074,385968,378393,432943,503703,522011,508891,405641,420867,589916,687874,601700,722000,812100,947860,1197395,1025869,1275042,1409835,1516610,1971252,1922864,2075659,1907600,1882300,1987000,1799981,1852685,1979600,1792500,1937960,2003500,2199890,2352611,2331370,2329560,2363010,2257560,2306480,2328010,2227180,2298320,3239909,2903891,3474985,3117380.32,3380593,2774871,3536232.68,4867500,4487900,4487900,4487900
5103,'015,Northern Africa,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,33285,34463,34929,31782,19757,10171,13523,29001,30222,42903,85774,54639,38417,19200,38000,81288,59800,29703,81842,129277,131118,95548,136949,136765,162229,135250,124390,73100,66400,61100,67600,74000,80300,81500,87300,69900,87700,62883,85400,38848,83000,80112.87,62582.13,67577.68,63685.72,55220.12,52875.26,30906.66,65484.2,80505.78,48679.78,70391.59,99633.08,121932.49,78197.46,60582.04,72163.61,96233.92,113936.07,110879.4
5103,'015,Northern Africa,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,56016,62155,105968,82776,157875,176639,248320,270983,273696,241956,331492,329652,319523,297064,142283,258288,333300,350152,385343,435177,594342,639300,878100,658166,910247,907168,1132100,1440600,1556700,1742900,1559400,1534200,1754400,1495366,1526692,1598300,1552073,1584520,1700320,1931392,2072339,2023111.08,2030865.73,1992123.56,1814473.93,1961440.86,1965453.46,1565737.82,2037859.87,2626263.17,2320082.24,2689936.55,2914755.75,2767235.61,2203800.57,3149716.74,3710619.93,4111433.16,4392880.36,5310115.37
5103,'015,Northern Africa,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,99732,101881,98006,97033,105574,104599,114746,132494,131433,151778,185030,216017,200562,230603,259497,277345,272774,295376,311880,372970,358521,381876,422262,462382,535845,507373,528842,465154,424490,444900,391600,362900,370300,348300,339700,341900,356820,340428,368892,357942,399731,471528.8,431572.09,433316.57,403443.15,443907.39,402197.77,363201.42,450155.91,534437,563077,605629.18,670215.73,665433.65,697754.86,504445.7,549294.35,486119.21,511387.84,504989.14
5103,'015,Northern Africa,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17900,25900,17000,11000,10900,9800,9800,9800
5103,'015,Northern Africa,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,26458,28498,30335,28387,28953,34738,38093,47142,41396,50245,52822,69313,54182,88470,77169,68500,75200,66343,89182,99403,121159,66788,85502,127697,128448,170050,153700,152300,137200,158900,142750,126100,114100,132600,111400,111900,117317,137128,147900,143376,165115,141373.65,158305.84,142731.27,116811.51,140563.91,174927.45,89366.05,53231.52,87990.75,113689.86,120644.02,137537.33,189215.9,228429.87,244101.47,357151.58,426798.97,387138.78,336414.5
5103,'015,Northern Africa,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2000,2000,,,,,,,4900,500,,,900,375.47,418.77,891.47,274.3,1108.03,6111.34,2092.95,9291.73,7111.97,559.97,782.23,14991.3,51703.78,74050.15,130415.44,203353.86,198757.76,172296.2,163664.64
5103,'015,Northern Africa,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,25458,29210,28083,27685,23482,29851,34395,41354,38312,38471,63648,67420,56723,69960,62292,71241,65348,76144,76501,86259,89545,76061,88600,93793,125559,136080,144600,127600,109500,123300,108700,104900,118600,106700,98000,111900,118743,122228,136600,116589,143517,142006.1,154771.9,132789.83,140002.38,140888.83,150110.44,151765.31,105846.27,109023.9,123188.45,121582.5,155045.48,195746.97,189676.02,173800.47,228865.46,314560.67,268186.35,262327.9
5104,'018,Southern Africa,3102,Nutrient nitrogen N (total),5510,Production,tonnes,38185,59287,70000,62000,69000,77000,90000,145000,203900,200000,223500,248000,257000,271000,300000,332000,414000,451000,432800,444000,447000,355000,372000,484000,420200,400000,360000,440000,400000,430000,412300,410000,420000,365000,420000,452000,465000,423000,406800,308900,266300,281200,307000,285900,239600,278400,304400,217200,205700,212100,199200,206500,149600,200900,141400,129300,170900,164300,164300,164300
5104,'018,Southern Africa,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,18397,16079,38000,76100,26000,23800,25500,11000,2400,2600,18450,30650,8578,24660,37660,26657,10070,12000,18100,72549,126600,149033,27500,10700,37713,33216,34300,300,37300,38300,57300,65800,67400,64800,47433,54888,89700,86448,113200,306100,223500,373949.2,249023.86,331140.72,268903.86,327221.83,387195.43,394082.55,288004.21,400650.31,479018.7,462339.48,415790.84,539243.02,427915.26,533799.61,564367.83,551280.97,539717.71,592291.56
5104,'018,Southern Africa,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,1106,3680,5000,2000,2000,1000,6000,16000,28700,11000,15000,9000,22000,26000,31800,37000,47000,68000,26000,31000,7000,27000,32000,85000,70000,52000,66600,60000,62000,24400,31400,60800,73500,54100,79800,98200,100400,71500,97700,64600,55600,131801.75,109450.2,81782.53,112815.34,113856.49,91004.64,80178.34,77953.36,121540.74,104563.48,118696.26,151465.4,132359.71,184800.12,166175.63,179749.35,157911.81,120958.07,133126.82
5104,'018,Southern Africa,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,55476,71686,86000,94600,100500,99900,133500,144900,151000,181700,209450,254150,232300,231314,286816,316941,344002,379901,400787,466985,529169,476500,368400,409500,379139,373116,328500,381174,375531,377900,358400,363300,412003,375600,388132,408190,408500,409848,417200,420100,397200,479992,421632,429544,348263,430611,440817,424333,428899,417788,432326,450655.4,433712.93,420030.2,379866.4,357347.4,494429.64,414001.08,409852.91,393724.62
5104,'018,Southern Africa,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,118579,141887,160000,175000,184500,240000,375100,278700,320500,333500,334400,353300,348700,386200,392400,394300,403000,424800,444200,480000,510000,465500,420000,500000,445000,370000,330000,404000,375000,380000,339000,340000,351200,328200,373200,397700,378400,378800,391200,267900,249200,282700,286600,205300,174200,150500,199900,197300,186000,182000,190000,261100,194000,230900,174000,208200,196300,233800,233800,233800
5104,'018,Southern Africa,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,8746,8894,6100,7100,10100,14120,8200,500,500,2800,2900,6400,9800,1300,972,7600,9800,10200,4600,9080,37900,41800,28600,800,433,412,600,600,809,712,3200,5000,9500,21800,12116,8408,23700,17100,11400,30700,26500,69023.17,27186.2,83153.18,37291.32,93248.14,72672.08,100724.59,32044.59,26910.91,92711.37,106410.42,66925.67,109759.33,152215.82,96469.35,126398.61,139660.88,155555.47,129920.49
5104,'018,Southern Africa,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,198,285,500,500,4000,4000,4000,6000,1400,9500,12200,18400,20000,25000,26900,11600,25400,19000,33400,30000,25000,15500,65000,85000,82000,31000,35000,87600,68000,76400,64200,40600,58800,68400,108500,162800,118400,115800,154100,83600,99500,164069.12,186273.86,111713.56,107362.84,45778.45,43305.7,70424.83,49811.07,48470.01,66269.1,52415.04,68303.26,41387.53,61018.14,32699.87,64226,47208.73,13377.52,29178.86
5104,'018,Southern Africa,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,127127,150496,165100,180100,190100,245120,255200,267300,270100,281600,306400,327500,338500,360000,360832,367361,391079,408010,438839,459094,547881,504700,388000,413700,362322,333012,274700,309100,281200,270900,258800,243800,301580,247400,240106,256004,225200,218300,227800,187500,236000,225026,200962,228248,159788,203996,192802,185040,181900,173227,187004,191218.03,269051.71,265728.27,265756.48,236663.74,270377.95,251300.7,251881.46,250639.46
5104,'018,Southern Africa,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
5104,'018,Southern Africa,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,33428,38969,45000,70800,88600,88300,88000,100000,102900,111300,147900,122300,130900,179493,158686,128974,136781,143700,130000,149118,167434,142100,140300,151000,130190,128150,152200,128300,134700,116900,125800,134400,122200,113600,127552,162047,159100,184600,190000,180900,173000,216466.26,179482.94,196418.19,153904.62,186508.76,186111.76,200252.13,104085.7,195907.06,200248.04,203403.17,207560.02,293143.24,262864.69,251380.72,382599.48,284181.52,272993.98,291257.77
5104,'018,Southern Africa,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,9000,16000,24000,28800,29000,34541.15,38551.12,38756.64,64906.93,50714.11,46867.67,38322.65,43977.38,36164.44,28932.04,24121.55,24159.91,19000.46,22786.96,29028.15,44036.87,26290.35,30202.51,34129.04
5104,'018,Southern Africa,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,33428,38969,45000,70800,75600,85000,86300,96100,89200,96100,103000,116400,127300,126859,127464,130698,135263,130065,126510,139659,157236,153700,123026,141253,135809,127453,109861,137446,128023,137187,123800,126600,130800,130100,141046,143047,131100,159000,136600,137600,134200,136674,128597,146645,117091,153146,137227,111409,111632,108062,121570,124781.74,138469.33,140305.46,134607.43,126055.09,137736.4,133526.33,133905.48,133852.54
5105,'011,Western Africa,3102,Nutrient nitrogen N (total),5510,Production,tonnes,,,,,,,1004,2530,1806,6090,9203,14641,13709,10965,13200,13400,14442,14344,9100,12317,7200,5400,5000,12300,19000,43300,121300,281500,276600,286500,287407,312200,291000,177300,166700,139100,71600,109800,94500,19400,25200,15000,32028,24893,15856,2599,5903,4812,56213,34289.55,65952.23,174484.25,113216.11,85109.48,134537.26,331084.7,680308.75,738446.27,743229.56,744524.3
5105,'011,Western Africa,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,5340,6107,7424,9003,10225,16161,17038,15927,17390,18534,19025,25638,20299,34739,57990,83306,76601,68632,104633,129411,146946,135539,162357,178691,160757,137387,100354,112394,117143,158548,106838,143567,157839,196053,110333,128866,219764,212632,187897,230159,243577,365058.54,185133.28,241263.54,226478.16,467089.2,609014.54,545158.37,265255.83,277800.7,275366.25,360505.76,365665.58,503275.29,377710.21,509543.43,513613.84,392916.04,540337.96,553458.83
5105,'011,Western Africa,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,,,,,,,,500,1750,1740,4300,5813,8296,4100,3921,3600,2920,4174,3896,6167,5192,3400,10000,10000,14300,13100,65800,181700,160920,140450,128648,117000,115000,94200,60800,47000,36000,48100,30000,20600,22100,65784.87,46410.44,60357.67,46541.06,32773.44,29172.86,56412.32,37686.23,26304.68,79704.45,110165.03,79734.2,82991.7,114907.52,167468.92,346590.11,384189.62,364378.95,270528.5
5105,'011,Western Africa,3102,Nutrient nitrogen N (total),5157,Agricultural Use,tonnes,5340,6107,7424,8120,10265,16109,16940,14766,15347,21161,24075,33959,31229,40708,66790,79806,86953,85023,109950,134810,138847,145383,163729,177439,158532,168240,153040,202840,229616,268307,276730,287514,304070,277122,195998,215855,229312,224532,252383,218803,251066,271377.15,294512.8,267426.11,346016.48,359650.68,191635.27,264063.89,267115.3,481108.05,308783.01,427970.43,519115.24,516716.17,447865.18,636344.87,800572.23,818712.26,840474.31,944202.17
5105,'011,Western Africa,3103,Nutrient phosphate P2O5 (total),5510,Production,tonnes,,,,,,,3236,8422,12257,17314,21950,26752,26840,30747,22500,24800,25813,34300,36700,32900,37200,26400,21800,37600,45000,33400,61000,83500,81950,107656,107062,119956,103800,41800,40700,45200,60300,78300,45900,32783,32700,28800,26800,29000,29100,2300,13100,4400,24108,5100,10338,8376,0,0,10600,13284.8,58334.9,40519.56,7366.9,7366.9
5105,'011,Western Africa,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,tonnes,4947,5745,7520,9252,11507,14483,18124,13797,12512,11507,13282,16925,16837,28013,37195,66530,52788,41686,51442,71907,103480,81844,122560,126405,116444,108021,78570,81422,87263,110177,77395,119764,150318,132218,74451,82806,100064,126171,115065,116675,110958,125161.35,98585.66,78503.69,80135.59,220292.4,193002.27,183235.9,114977.65,131021.92,155133.36,161069.07,173970.14,171100.95,172415.39,308991.32,303232.4,187176.25,259215.86,251218.44
5105,'011,Western Africa,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,tonnes,,,,,,,701,,,,1000,1029,2000,2371,1750,1300,1300,1300,,,2400,3800,10000,8000,8200,3800,4300,,2000,,,,,,,,9000,16000,10000,10000,27000,50902.43,40251.61,46424.24,35217.42,30348.84,26345.52,41643.68,23783.17,21457.92,46097.86,46578.2,52874.7,62447.85,62248.78,69817.66,73767.53,51680.25,48183.34,44299.5
5105,'011,Western Africa,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,tonnes,4947,5745,7520,9332,11500,14473,23519,16483,15159,14077,18595,24358,26042,42821,52939,67637,74038,59686,70042,85460,115968,101995,120065,136451,118744,114241,106426,134781,133370,133835,145336,164011,180472,102694,118360,93965,104193,133871,120805,117019,107921,85581.38,106265.24,77276.74,91016.06,161596.86,104229.33,86400.29,118859.2,177226.5,101720.22,187893.94,158374.14,158088.87,213694.51,263988.53,340188.44,310013.35,363635.12,408851.34
5105,'011,Western Africa,3104,Nutrient potash K2O (total),5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,'011,Western Africa,3104,Nutrient potash K2O (total),5610,Import Quantity,tonnes,9009,8496,10417,12097,13755,16114,17014,14084,14285,27492,26439,31034,38766,39676,54762,65150,71049,58677,62979,77689,97120,84987,103885,115713,104491,100495,102274,122821,132050,155170,159495,161779,147167,149960,69360,96985,160899,122804,127606,127499,124930,152849.3,127615.91,139698.57,108768.45,285755.15,243814.7,218340.58,116925.45,135342.62,136779.31,155454.73,176550.58,194378.43,193482.63,259954.02,345516.66,226622.79,268214.32,381350.1
5105,'011,Western Africa,3104,Nutrient potash K2O (total),5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,6300,14600,10800,15500,11600,14300,6900,10300,14000,9800,18000,12000,8000,13000,8000,25000,29000,25000,21000,19000,49724.79,41581.8,47167.89,35908.14,28732.19,25322.81,35129.84,16310.6,14492.4,50199.44,50529.43,59106.31,64806.57,53379.89,40250.3,54660.77,46316.31,44987.36,40288.39
5105,'011,Western Africa,3104,Nutrient potash K2O (total),5157,Agricultural Use,tonnes,9009,8496,10417,12360,13758,16114,16944,12836,13278,19064,24126,31029,34329,43108,55162,54796,66947,53077,59016,65145,92066,84036,89509,100800,78991,90462,87487,102033,116497,122917,133079,131472,139004,101569,80312,86922,108162,92904,93706,106196,94593,93724.91,115791.83,138076.47,98088.13,180148.84,151862.97,158198.56,136017.43,188294.66,135575.26,168983.97,150192.21,159626.67,190344.05,233381.86,332210.15,285527.67,333219.11,359053.86
5200,'019,Americas,3102,Nutrient nitrogen N (total),5510,Production,tonnes,3666719,4147289,4785526,5305335,5940892,6495478,7672646,8336364,8965608,9669333,9780137,10165706,10984355,10550004,11551883,12267419,12392074,13069022,14391133,15302098,14210708,13023102,13951823,16600265,15222288,16700428,18082471,18942745,18595233,19114846,19669810,19925171,21217266,20782069,21468585,22532303,20687730,20170381,18220075,16177126,15895963,15216984.47,14234676.17,15027156.71,14514461.3,13343195.78,14664991.98,14276375.56,13555965.42,15110490.44,15571118.52,15116904.94,16212336.16,16003191.75,16559095.19,17238237.88,18093778.49,19150534.2,19790729.29,18290956
5200,'019,Americas,3102,Nutrient nitrogen N (total),5610,Import Quantity,tonnes,622088,623728,799427,837620,941025,1156210,1203946,1273911,1419530,1605485,1458629,1715562,1908987,2061011,2019010,2898524,3172937,3387540,3847975,3713132,3679447,3637104,4670844,4477752,4886790,5034044,5169758,5217443,5086473,4414309,4695217,5169927.71,6402916.69,6746451.85,6603918.73,6640989.49,5697717.4,8793986.07,9219174.24,12362486.89,10639010.88,6332147.85,8721618.95,9030284.8,8497889.4,8217763.52,10777432.06,10747421.53,7677680.03,10191814.05,11579695.07,11823168.72,12197164,12839114.9,12427912.82,12902945.51,13681856.24,13561766.12,13830359.76,14974034.14
5200,'019,Americas,3102,Nutrient nitrogen N (total),5910,Export Quantity,tonnes,583198,523971,581564,708935,878042,1057469,1316889,1912242,1791585,1579406,1612528,1833257,1701907,1569407,1481927,1952901,2731674,3355057,3530544,4014243,3456551,3097877,3509324,4766753,3717850,4417243,5177553,5235653,5357033,5557380,5756068,4838214.01,5341176.01,5685957.03,6348365.01,6212397,6163974,6180615.94,6203144,4687840.11,5486495.17,4529977.34,5027884.07,5657945.55,5418355.19,5134634.79,4425411.33,4237042.38,4334099.92,4139377.66,4550816.06,4630324.16,4423230.11,4387441.85,4229294.38,4865194.47,4952669.93,4449345.13,4209527.09,3514170.17
